"CJ01A1_1x.cov","CJ01A1_cov.sum","CJ01A1_cov.sd","INRA-310_1x.cov","INRA-310_cov.sum","INRA-310_cov.sd","P10297_1x.cov","P10297_cov.sum","P10297_cov.sd","P1569_1x.cov","P1569_cov.sum","P1569_cov.sd","P1976_1x.cov","P1976_cov.sum","P1976_cov.sd"
"PITG_00110",619,54594,30.889789616188,615,49234,30.7793002065308,620,52128,30.0863951918478,676,122877,72.4875056590931,619,27664,16.1554897154418
"PITG_00111",2073,145793,41.2756769268048,2077,152454,41.1336636350482,2065,129437,41.2317418196258,2024,354549,113.67644590377,2043,79299,23.5290581470045
"PITG_00112",507,19386,16.8860697177962,507,17277,17.9667460588483,507,14248,10.2238205766928,510,38150,41.9208814188458,507,9804,9.26985922615911
"PITG_00113",259,8051,25.9328649053273,370,7984,23.1748845979872,177,5697,21.0464979541144,331,16983,59.9572737382421,234,3865,12.9542914639962
"PITG_00114",0,0,0,164,284,0.861819894171727,183,334,0.795513476472128,187,872,2.05206565473121,185,495,1.15627483098055
"PITG_00115",927,30469,26.9388266693871,938,39207,35.4047625488655,870,24462,26.160753698206,949,84499,69.5585295054131,910,18103,18.1286318510951
"PITG_00116",1854,123544,34.0682400830672,1867,119750,36.4812430687679,1846,98026,29.9755704338819,1869,276891,77.2903135409121,1839,67881,19.4984098300731
"PITG_00117",1441,72589,37.3606649657248,1428,75267,39.7571952703991,1262,69427,36.5766339138098,1488,161539,83.2342621059926,1406,43903,22.5891641715014
"PITG_00118",365,20763,31.2887065329017,374,20262,26.6724630655524,371,18503,25.8920008440211,388,32687,61.292032440763,371,5925,12.8489410204567
"PITG_00119",94,284,1.61673172562581,189,752,3.81096406977214,107,572,3.36122908510664,81,909,5.78720058942827,53,85,0.727097881080208
"PITG_00121",671,29178,27.9759276285495,677,29007,27.8993520084342,737,31219,28.6541680239441,715,76779,71.5129735676138,690,17075,14.4244162828488
"PITG_00122",539,25403,29.9185185402514,550,23412,28.7382857265596,566,21567,25.2143021571036,541,54645,64.3457121761275,537,12558,14.6832424839801
"PITG_00123",233,7088,11.689441808424,238,6191,11.9250541143142,235,7360,18.1642822042179,239,24321,48.8637706728684,234,4419,5.90119194655126
"PITG_00124",961,66513,38.3845266554396,962,61534,28.155348034164,969,56167,27.8315156862876,954,156905,77.2077027840902,962,42718,16.0885624399343
"PITG_00125",1578,125901,26.5488968976073,1579,126815,30.7868644694941,1583,116551,24.4176279427701,1579,314083,62.5736558500295,1555,68801,16.7256395749251
"PITG_00126",63,166,1.01339122288667,0,0,0,62,66,0.425069529168778,71,203,0.682344166361968,0,0,0
"PITG_00127",1009,84115,27.523477578765,1011,84147,25.3232025933981,1005,74901,24.0111647230422,1014,205537,63.0400019796355,1006,51514,18.719802372734
"PITG_00128",624,56078,26.615034106034,658,57890,32.1456119678332,624,45844,28.2858800509068,660,138884,69.2311318081733,625,27646,14.8393370019013
"PITG_00129",1397,134386,33.6990600895488,1404,138589,37.5463129940656,1413,113742,27.5244055657786,1416,312996,76.8186125798939,1380,68874,20.0307261822433
"PITG_00130",966,99302,20.1190667126659,969,92195,20.9763087721112,968,81308,16.7467681361516,967,222733,45.5508833683275,963,53822,11.7795219798644
"PITG_00131",1138,59073,31.6861602860843,1171,63852,33.0441596786738,1130,53078,28.3183044959023,1121,139399,72.8462096964062,1100,33436,17.9934596745072
"PITG_00132",1268,123006,21.8276686783547,1259,110352,21.7035768864657,1268,101188,14.4462439365654,1268,286281,43.8523026616675,1259,62681,15.5542271647718
"PITG_00133",8019,599915,44.3471760923423,8221,635696,45.0694301812938,7992,521536,37.9384150317693,8215,1421737,98.9403732640473,7970,344624,24.7254669167948
"PITG_00134",1321,109919,35.7396258790463,1313,117084,40.8345285136475,1329,92238,31.540685333317,1311,247631,83.8378477333029,1304,63223,22.895637224056
"PITG_00135",654,42798,36.4495359364425,704,47231,35.9913660650963,678,40525,30.0229139620624,669,92606,65.6164199830983,701,26212,17.2791618233557
"PITG_00136",86,2647,31.0156259307845,67,96,0.802649161716261,40,1897,22.7417916544966,40,2789,33.537231777906,70,1237,14.3754930433193
"PITG_00137",17,100,2.69900516338978,57,292,5.6763992010889,36,53,0.824096480253861,36,197,4.64093543443607,17,83,2.23698260492826
"PITG_00138",457,29679,25.7101130687559,457,29179,27.1349204535319,457,23452,23.8037938076925,457,72683,69.6053588114979,457,15941,14.684221396369
"PITG_00139",531,42904,30.8672378536117,530,33811,28.7419003303648,530,31098,24.8719476562099,530,93728,72.6236678448988,531,22941,16.8108485660788
"PITG_00140",5275,366168,31.7725248873671,5335,445409,41.4359458740318,5287,353949,33.1397020559326,5332,951616,85.6216871116232,5272,228783,20.286684359826
"PITG_00141",5130,309637,33.646878223023,5206,359934,38.8213349044026,5221,294285,32.5924611001269,5300,781575,85.1690414496626,5150,188185,20.2792785761635
"PITG_00142",707,63699,32.3837604300192,729,71027,36.4464379673209,716,56203,28.4412304896042,730,148953,64.2882720764447,720,38350,17.5660360945695
"PITG_00143",640,29029,22.0790364961662,637,26189,26.0823126977561,634,26151,27.9470831775439,646,70716,67.7148390262399,614,12913,13.4570681452864
"PITG_00144",1166,79874,37.9454015031466,1181,92475,33.3506391784248,1158,70824,26.1915380323638,1182,196480,69.5210210152748,1168,44908,15.2199835436396
"PITG_00145",693,67220,33.2279460193388,689,71784,35.0155694682821,698,56581,32.6865019347136,711,164167,79.7348802230576,697,33336,16.4194908291086
"PITG_00146",1682,170966,21.5054516912823,1681,176888,28.8027474482644,1678,142519,20.6269102042698,1694,376487,45.681180547421,1681,94661,14.5811868375114
"PITG_00147",786,51077,39.3580269240196,775,49404,42.1546182252882,781,49369,37.4764035676112,791,123507,99.4016132262808,777,31101,24.0494569408921
"PITG_00148",2315,155521,40.5694638046372,2321,147194,40.3211160503113,2318,131996,37.5749449617053,2438,386272,100.279744781293,2276,87267,23.9515504190702
"PITG_00149",4758,332677,40.4368317469786,4846,387291,46.9298445196916,4726,294884,37.201752625264,4767,782489,95.2067498720586,4740,197658,22.8051583534458
"PITG_00150",957,61313,36.0000581502222,911,72112,46.0848256475034,887,56073,35.3225682024493,937,138902,83.2798826989346,887,34301,21.0239296760188
"PITG_00151",344,20172,25.6717429926055,348,21025,22.786055257642,343,21221,23.0411526867628,348,49196,58.9753233026217,348,12466,13.2914219187375
"PITG_00152",4028,317536,38.2519630470624,4032,348774,40.5211515871661,3981,285919,35.4116230162678,4031,738898,85.5052773028603,3997,182494,22.1298767339155
"PITG_00153",142,9375,38.5378011417487,140,21578,89.9340163617427,228,21896,88.6833367824155,235,26486,108.476836316837,140,8528,36.3742755147241
"PITG_00154",890,35213,30.9937468019482,955,42358,32.6553374374303,954,39394,29.6754782319004,937,94638,79.7879890188892,879,24071,17.7540971416257
"PITG_00155",841,59001,34.2500725730783,900,59556,38.530103761771,849,50957,29.3673761408303,840,135839,85.0226588181701,875,29767,17.0347341854869
"PITG_00156",1637,186872,28.2613454629412,1636,189813,31.6855722270948,1636,170510,29.5776294810242,1638,421463,67.1446437713047,1635,101389,18.4243479853292
"PITG_00157",256,12539,28.3021966736352,262,11330,26.6231085429573,263,10171,23.3542772830225,267,31120,70.8923494889616,239,6501,15.2917883203891
"PITG_00158",364,10647,17.4056181980521,400,14162,22.9962649987706,363,9494,15.7741664595643,363,26042,45.6933569409792,363,7141,12.0501971595188
"PITG_00159",1612,60687,36.9207647635406,1548,64618,40.1446257151664,1413,58574,36.2701081813347,1547,156957,98.5841564773912,1640,36022,19.6700630024009
"PITG_00160",6897,411210,36.0824586073161,7045,474613,40.3042367886887,6718,378391,33.9969432750704,7102,1070196,91.0506270431785,6811,241729,21.337412715509
"PITG_00162",315,2077,4.7117224045133,349,6245,14.6198137768358,331,3413,9.29005997517072,372,5100,13.0252983985483,288,2043,4.91713945071576
"PITG_00163",1555,135603,32.4547895469355,1555,136465,33.9404483193908,1555,116634,30.5408028008548,1555,334365,83.3139191197181,1555,76947,19.1973147359546
"PITG_00164",1095,71854,38.6948128498171,1141,80766,41.5669943187481,1091,67432,39.058923366818,1156,172991,93.9291246322452,1090,41644,22.9612439627351
"PITG_00165",1233,135139,32.5374521420346,1235,139817,32.2238209720549,1233,110213,25.2233110317981,1238,311500,68.1878982187601,1234,71600,15.6540952031291
"PITG_00166",848,62379,31.7727238978582,860,66398,36.1306790673649,849,53301,29.1581471247448,849,140599,74.4852171652496,830,32104,17.9111571341884
"PITG_00167",1691,160351,33.5975357130074,1701,162385,34.6347043476067,1687,143179,30.793311405324,1713,372173,73.7437236450069,1669,95486,19.662345135027
"PITG_00169",2069,142088,42.658547508735,2043,116837,39.4299966181129,1995,116585,37.009867406684,2114,307625,96.2870242144844,2094,69923,20.5316731741983
"PITG_00170",1781,138982,40.0264450647591,1789,123612,33.5808917900826,1781,117092,31.7913562258751,1781,305484,86.0698898923389,1781,77170,20.9019884486036
"PITG_00171",1263,96074,48.1102485727919,1272,86872,44.1492405979891,1256,69003,36.1078804988951,1284,206242,102.038030065869,1238,45250,20.979787544032
"PITG_00172",804,78883,30.2915957001728,802,68633,30.1657992213444,803,62277,24.946462126349,803,166396,70.7452338481813,777,41938,18.0400481184075
"PITG_00173",764,60605,36.6227419472009,768,54723,34.8937855839594,764,54808,34.2329667784063,764,150661,90.1056584450936,749,34029,18.928096359041
"PITG_00174",261,16420,38.6572621161672,261,14139,24.9419102784979,263,16676,34.19306811589,261,42193,85.6570128470661,261,10209,22.5704359375527
"PITG_00175",846,32609,26.9137652257247,846,30960,24.9116900346266,824,27890,23.1845916380418,859,76286,67.0395413142368,820,18192,14.6660906118515
"PITG_00176",1450,116988,34.1907336993076,1415,116222,35.3324428823683,1422,105664,31.6274194581662,1443,292598,84.0811107906739,1434,63365,18.7883600250859
"PITG_00177",1004,74867,42.5163794095334,985,76296,39.9975183053678,984,59575,33.5368811575337,1089,169120,96.0458109490969,1002,37332,19.8480444410326
"PITG_00178",1528,124331,31.2681521090422,1524,120562,31.9641515858937,1506,112961,30.928752348335,1526,299163,75.7277989970385,1532,71634,18.0430969434147
"PITG_00179",830,83872,35.7310935319612,834,82021,33.1592261001764,824,71658,30.1297075115476,835,197318,85.3487485763798,822,44183,19.5726360826216
"PITG_00180",1894,160488,37.6104992597296,1846,155970,36.5435292402576,1844,130971,29.9163104910781,1862,362299,90.0702020139185,1823,85876,21.5510847295353
"PITG_00181",255,9067,11.2380335545285,251,8554,10.2077766047507,252,8563,10.1849099267077,257,20607,25.5117957842628,257,6046,8.59112146991395
"PITG_00182",341,27143,27.0035275764887,347,21110,20.6549995968455,341,23312,25.0399427712493,347,56600,58.6335888051349,341,13174,12.9426910450158
"PITG_00183",2090,207624,34.7983869696461,2132,203455,33.8568388398989,2133,171219,29.6596376360453,2133,463090,77.9501163865171,2081,117834,19.3615583682773
"PITG_00184",788,42932,28.363052665675,789,44926,31.2940459746472,785,35138,26.8440694029969,789,104406,66.3954169833372,774,21254,14.5371341762522
"PITG_00185",3310,253743,28.1923214640894,3318,250941,33.7284249885745,3310,217498,30.1195045001368,3354,602147,71.2763610249237,3311,134899,19.3636565897247
"PITG_00186",1096,75912,41.5224856706534,1104,63305,34.7772706523525,1092,64480,35.4362697636236,1114,171707,96.8334087825415,1096,38076,22.5597814211282
"PITG_00187",1381,117769,33.2061960927979,1413,116846,34.3292580575921,1379,99478,26.9307758553031,1400,273859,76.8936952731815,1396,64411,19.6385488814911
"PITG_00188",3381,278495,36.9248020737881,3416,301028,40.2934584026203,3448,253484,34.3972985156604,3392,678578,87.0556422308168,3345,154041,21.2045497809398
"PITG_00189",1388,86042,28.7590917985595,1390,91703,35.2470043907959,1402,74444,25.738296225375,1403,200846,68.4426584619916,1374,44896,17.21146427864
"PITG_00190",1261,92513,34.0318497412937,1304,93642,35.0043628111584,1258,75945,28.0002357961106,1264,202578,78.6680262665093,1234,51118,19.1423805571046
"PITG_00191",894,63869,37.5408362808153,909,54669,34.7930527178377,896,49800,32.0108328422864,893,138050,84.6191046397961,893,35994,20.9528204197385
"PITG_00192",1484,47278,25.3301329428424,1450,40918,22.5628845245102,1427,42865,23.7143524255567,1448,107055,61.0424999055628,1353,23424,12.9797713549502
"PITG_00193",2473,181372,35.0642244048755,2484,184028,38.1636534426892,2470,162340,32.0570839061304,2472,422327,80.6585188262496,2466,97210,19.2015885778329
"PITG_00194",1088,105220,30.6722741514827,1090,109384,34.3730023197617,1091,93452,31.7484855250287,1113,263203,73.4752799096859,1061,55174,16.99016928179
"PITG_00195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PITG_00196",38,57,0.837933730379638,44,44,0.467176592151157,0,0,0,19,95,2.30246374254065,0,0,0
"PITG_00197",2003,138146,39.7189575351338,2036,135788,41.7931343846631,1983,118238,34.9703720536339,1996,335601,99.6114982688374,1990,74734,21.2889602097069
